-45.647	-271.231	1457.673	-21.717	-327.048	1278.891	-16.984	-242.254	1521.234	-103.958	-265.674	1516.939	-94.315	-407.172	1183.384	-54.808	-446.942	1141.612	-95.947	-347.713	1224.053
-45.624	-271.210	1457.681	-21.688	-327.030	1278.891	-16.962	-242.239	1521.232	-103.963	-265.652	1516.906	-94.314	-407.145	1183.401	-54.816	-446.939	1141.612	-95.952	-347.654	1224.047
-45.622	-271.193	1457.691	-21.703	-327.004	1278.898	-16.940	-242.228	1521.247	-103.951	-265.657	1516.925	-94.307	-407.128	1183.411	-54.786	-446.930	1141.620	-95.939	-347.640	1224.048
-45.603	-271.203	1457.719	-21.685	-326.980	1278.919	-16.931	-242.215	1521.249	-103.943	-265.654	1516.952	-94.293	-407.120	1183.444	-54.807	-446.945	1141.642	-95.913	-347.639	1224.068
-45.589	-271.199	1457.707	-21.673	-326.999	1278.920	-16.926	-242.211	1521.264	-103.912	-265.643	1516.945	-94.284	-407.147	1183.442	-54.789	-446.930	1141.673	-95.908	-347.639	1224.084
-45.569	-271.192	1457.724	-21.635	-327.002	1278.925	-16.906	-242.216	1521.254	-103.908	-265.657	1516.947	-94.269	-407.161	1183.480	-54.747	-446.919	1141.670	-95.869	-347.645	1224.111
-45.554	-271.194	1457.713	-21.643	-327.013	1278.927	-16.887	-242.206	1521.268	-103.867	-265.656	1516.946	-94.229	-407.159	1183.504	-54.726	-446.921	1141.667	-95.840	-347.681	1224.158
-45.518	-271.193	1457.733	-21.589	-327.019	1278.969	-16.866	-242.199	1521.263	-103.874	-265.653	1516.985	-94.197	-407.207	1183.515	-54.731	-446.960	1141.676	-95.796	-347.707	1224.160
-45.513	-271.198	1457.739	-21.568	-327.044	1278.962	-16.838	-242.196	1521.279	-103.829	-265.663	1516.993	-94.183	-407.239	1183.536	-54.682	-447.011	1141.700	-95.776	-347.738	1224.212
-45.482	-271.215	1457.740	-21.549	-327.055	1278.968	-16.821	-242.189	1521.273	-103.800	-265.687	1516.978	-94.141	-407.264	1183.529	-54.635	-447.019	1141.700	-95.733	-347.810	1224.219
-45.451	-271.221	1457.746	-21.521	-327.080	1278.984	-16.792	-242.197	1521.284	-103.763	-265.690	1516.985	-94.094	-407.325	1183.579	-54.606	-447.044	1141.702	-95.715	-347.839	1224.233
-45.440	-271.249	1457.771	-21.471	-327.105	1278.985	-16.762	-242.188	1521.300	-103.757	-265.720	1516.989	-94.068	-407.350	1183.612	-54.597	-447.072	1141.685	-95.674	-347.882	1224.286
-45.425	-271.253	1457.747	-21.462	-327.121	1279.027	-16.762	-242.183	1521.289	-103.749	-265.743	1516.997	-94.053	-407.405	1183.643	-54.539	-447.133	1141.738	-95.643	-347.938	1224.321
-45.419	-271.276	1457.773	-21.476	-327.159	1279.010	-16.754	-242.224	1521.316	-103.719	-265.753	1517.019	-94.023	-407.449	1183.655	-54.545	-447.134	1141.721	-95.637	-347.988	1224.342
-45.391	-271.291	1457.775	-21.448	-327.179	1279.050	-16.749	-242.264	1521.323	-103.727	-265.779	1517.014	-94.015	-407.480	1183.664	-54.520	-447.170	1141.752	-95.594	-348.019	1224.373
-45.380	-271.342	1457.775	-21.417	-327.206	1279.033	-16.726	-242.275	1521.310	-103.700	-265.773	1517.011	-93.999	-407.535	1183.688	-54.485	-447.204	1141.764	-95.602	-348.059	1224.376
-45.371	-271.345	1457.781	-21.425	-327.271	1279.058	-16.716	-242.299	1521.321	-103.671	-265.805	1517.023	-93.986	-407.565	1183.695	-54.467	-447.236	1141.762	-95.566	-348.117	1224.416
-45.370	-271.375	1457.790	-21.401	-327.259	1279.040	-16.693	-242.341	1521.312	-103.676	-265.816	1517.039	-93.933	-407.621	1183.727	-54.451	-447.263	1141.762	-95.561	-348.150	1224.423
-45.342	-271.406	1457.790	-21.403	-327.288	1279.033	-16.679	-242.349	1521.325	-103.669	-265.865	1517.041	-93.948	-407.650	1183.720	-54.444	-447.287	1141.762	-95.514	-348.197	1224.441
-45.341	-271.421	1457.782	-21.381	-327.336	1279.062	-16.672	-242.358	1521.325	-103.654	-265.867	1517.030	-93.898	-407.671	1183.748	-54.399	-447.339	1141.778	-95.504	-348.239	1224.437
-45.320	-271.455	1457.801	-21.344	-327.364	1279.070	-16.664	-242.359	1521.322	-103.648	-265.898	1517.038	-93.871	-407.736	1183.753	-54.384	-447.377	1141.794	-95.481	-348.296	1224.468
-45.307	-271.455	1457.800	-21.359	-327.383	1279.050	-16.660	-242.398	1521.323	-103.631	-265.900	1517.043	-93.856	-407.762	1183.776	-54.360	-447.392	1141.779	-95.490	-348.338	1224.480
-45.289	-271.473	1457.774	-21.325	-327.404	1279.068	-16.626	-242.410	1521.307	-103.632	-265.916	1517.024	-93.846	-407.796	1183.775	-54.336	-447.426	1141.782	-95.468	-348.368	1224.491
-45.295	-271.479	1457.761	-21.333	-327.426	1279.044	-16.644	-242.443	1521.308	-103.640	-265.947	1517.025	-93.809	-407.827	1183.796	-54.316	-447.467	1141.795	-95.459	-348.397	1224.483
-45.283	-271.513	1457.778	-21.313	-327.447	1279.070	-16.639	-242.466	1521.298	-103.617	-265.980	1517.003	-93.797	-407.851	1183.769	-54.304	-447.498	1141.812	-95.434	-348.428	1224.479
-45.289	-271.546	1457.764	-21.306	-327.472	1279.032	-16.636	-242.486	1521.304	-103.630	-265.986	1516.996	-93.785	-407.886	1183.764	-54.279	-447.535	1141.760	-95.456	-348.446	1224.448
-45.283	-271.562	1457.742	-21.313	-327.508	1279.008	-16.646	-242.505	1521.272	-103.618	-266.009	1516.974	-93.771	-407.902	1183.745	-54.249	-447.536	1141.766	-95.430	-348.469	1224.405
-45.276	-271.563	1457.722	-21.319	-327.516	1278.973	-16.623	-242.500	1521.271	-103.618	-266.019	1516.972	-93.751	-407.915	1183.726	-54.231	-447.545	1141.748	-95.425	-348.490	1224.418
-45.276	-271.583	1457.690	-21.300	-327.530	1278.983	-16.635	-242.527	1521.246	-103.628	-266.039	1516.946	-93.725	-407.955	1183.706	-54.218	-447.580	1141.712	-95.439	-348.523	1224.386
-45.274	-271.604	1457.691	-21.279	-327.549	1278.980	-16.621	-242.549	1521.246	-103.635	-266.040	1516.924	-93.732	-407.969	1183.673	-54.217	-447.558	1141.647	-95.442	-348.549	1224.381
-45.265	-271.615	1457.671	-21.290	-327.559	1278.917	-16.634	-242.539	1521.211	-103.627	-266.033	1516.912	-93.736	-407.951	1183.618	-54.228	-447.556	1141.584	-95.446	-348.572	1224.335
-45.268	-271.615	1457.631	-21.296	-327.552	1278.897	-16.624	-242.552	1521.167	-103.616	-266.056	1516.867	-93.759	-407.948	1183.573	-54.235	-447.535	1141.528	-95.415	-348.569	1224.298
-45.262	-271.620	1457.613	-21.279	-327.555	1278.867	-16.606	-242.600	1521.153	-103.619	-266.052	1516.851	-93.785	-407.952	1183.521	-54.237	-447.503	1141.469	-95.433	-348.575	1224.272
-45.246	-271.632	1457.593	-21.310	-327.544	1278.820	-16.602	-242.587	1521.123	-103.615	-266.062	1516.812	-93.778	-407.917	1183.464	-54.249	-447.468	1141.414	-95.439	-348.550	1224.241
-45.261	-271.647	1457.541	-21.321	-327.544	1278.801	-16.595	-242.604	1521.094	-103.603	-266.093	1516.792	-93.820	-407.894	1183.393	-54.305	-447.430	1141.325	-95.471	-348.549	1224.184
-45.254	-271.646	1457.525	-21.333	-327.513	1278.746	-16.606	-242.624	1521.082	-103.620	-266.083	1516.770	-93.843	-407.838	1183.315	-54.326	-447.386	1141.248	-95.469	-348.515	1224.129
-45.252	-271.640	1457.507	-21.337	-327.509	1278.716	-16.611	-242.640	1521.045	-103.603	-266.097	1516.738	-93.877	-407.806	1183.249	-54.350	-447.350	1141.195	-95.498	-348.468	1224.063
-45.270	-271.662	1457.473	-21.349	-327.476	1278.679	-16.598	-242.641	1521.021	-103.614	-266.107	1516.723	-93.897	-407.742	1183.169	-54.376	-447.297	1141.114	-95.536	-348.418	1224.006
-45.275	-271.635	1457.429	-21.354	-327.440	1278.633	-16.628	-242.646	1520.950	-103.603	-266.118	1516.678	-93.916	-407.687	1183.076	-54.395	-447.249	1141.059	-95.561	-348.380	1223.944
-45.283	-271.652	1457.399	-21.398	-327.431	1278.582	-16.619	-242.659	1520.950	-103.617	-266.124	1516.660	-93.972	-407.624	1183.038	-54.418	-447.222	1140.999	-95.608	-348.301	1223.858
-45.292	-271.643	1457.371	-21.381	-327.417	1278.566	-16.624	-242.644	1520.886	-103.615	-266.100	1516.642	-93.988	-407.575	1182.973	-54.462	-447.168	1140.956	-95.617	-348.274	1223.813
-45.281	-271.635	1457.339	-21.430	-327.376	1278.501	-16.621	-242.666	1520.853	-103.616	-266.099	1516.616	-94.007	-407.558	1182.900	-54.459	-447.144	1140.903	-95.650	-348.245	1223.772
-45.281	-271.617	1457.315	-21.416	-327.357	1278.479	-16.618	-242.661	1520.840	-103.598	-266.104	1516.589	-94.056	-407.502	1182.859	-54.484	-447.073	1140.891	-95.679	-348.199	1223.696
-45.290	-271.620	1457.290	-21.414	-327.346	1278.466	-16.600	-242.656	1520.788	-103.598	-266.113	1516.558	-94.042	-407.449	1182.810	-54.506	-447.048	1140.816	-95.707	-348.161	1223.671
-45.306	-271.613	1457.274	-21.432	-327.325	1278.448	-16.601	-242.656	1520.780	-103.599	-266.099	1516.539	-94.063	-407.430	1182.764	-54.516	-447.039	1140.784	-95.701	-348.160	1223.650
-45.279	-271.641	1457.254	-21.445	-327.342	1278.405	-16.612	-242.658	1520.756	-103.589	-266.123	1516.529	-94.071	-407.438	1182.727	-54.535	-447.013	1140.769	-95.693	-348.117	1223.613
-45.282	-271.636	1457.241	-21.440	-327.314	1278.398	-16.616	-242.677	1520.746	-103.579	-266.115	1516.520	-94.080	-407.411	1182.693	-54.543	-446.991	1140.700	-95.700	-348.119	1223.593
-45.279	-271.625	1457.224	-21.437	-327.315	1278.381	-16.592	-242.658	1520.742	-103.588	-266.135	1516.495	-94.088	-407.409	1182.702	-54.517	-446.998	1140.708	-95.710	-348.124	1223.577
-45.285	-271.644	1457.231	-21.444	-327.310	1278.367	-16.598	-242.674	1520.722	-103.592	-266.131	1516.480	-94.035	-407.413	1182.704	-54.526	-446.997	1140.694	-95.705	-348.132	1223.573
-45.263	-271.640	1457.212	-21.422	-327.337	1278.355	-16.594	-242.670	1520.717	-103.572	-266.129	1516.463	-94.036	-407.433	1182.677	-54.504	-447.042	1140.710	-95.681	-348.169	1223.590
-45.285	-271.646	1457.210	-21.429	-327.335	1278.357	-16.587	-242.677	1520.706	-103.559	-266.140	1516.470	-94.020	-407.474	1182.676	-54.479	-447.043	1140.742	-95.665	-348.157	1223.564
-45.265	-271.657	1457.202	-21.399	-327.356	1278.356	-16.574	-242.667	1520.697	-103.575	-266.141	1516.473	-94.009	-407.522	1182.704	-54.483	-447.093	1140.735	-95.655	-348.176	1223.567
-45.249	-271.650	1457.195	-21.401	-327.377	1278.364	-16.562	-242.697	1520.707	-103.546	-266.134	1516.457	-93.986	-407.557	1182.751	-54.442	-447.125	1140.791	-95.661	-348.185	1223.572
-45.239	-271.675	1457.195	-21.369	-327.380	1278.365	-16.554	-242.693	1520.687	-103.547	-266.124	1516.454	-93.960	-407.563	1182.768	-54.396	-447.161	1140.820	-95.644	-348.224	1223.574
-45.232	-271.657	1457.205	-21.365	-327.380	1278.383	-16.541	-242.694	1520.724	-103.548	-266.119	1516.443	-93.929	-407.571	1182.764	-54.368	-447.205	1140.875	-95.621	-348.219	1223.585
-45.232	-271.666	1457.203	-21.341	-327.407	1278.381	-16.566	-242.693	1520.715	-103.537	-266.136	1516.454	-93.903	-407.628	1182.791	-54.335	-447.226	1140.884	-95.588	-348.239	1223.597
-45.228	-271.684	1457.219	-21.350	-327.400	1278.402	-16.538	-242.687	1520.725	-103.544	-266.127	1516.455	-93.887	-407.636	1182.833	-54.323	-447.251	1140.938	-95.574	-348.267	1223.612
-45.212	-271.673	1457.232	-21.354	-327.403	1278.400	-16.562	-242.678	1520.748	-103.562	-266.119	1516.467	-93.868	-407.651	1182.909	-54.321	-447.273	1140.980	-95.567	-348.264	1223.627
-45.226	-271.666	1457.237	-21.340	-327.425	1278.420	-16.569	-242.689	1520.736	-103.550	-266.135	1516.484	-93.879	-407.653	1182.905	-54.274	-447.281	1140.993	-95.518	-348.275	1223.654
-45.225	-271.678	1457.259	-21.306	-327.437	1278.448	-16.546	-242.679	1520.744	-103.547	-266.127	1516.523	-93.836	-407.695	1182.981	-54.255	-447.304	1141.012	-95.520	-348.281	1223.684
-45.207	-271.666	1457.263	-21.296	-327.427	1278.461	-16.561	-242.701	1520.796	-103.539	-266.131	1516.512	-93.826	-407.693	1182.990	-54.249	-447.322	1141.069	-95.518	-348.288	1223.726
-45.192	-271.675	1457.296	-21.273	-327.440	1278.469	-16.538	-242.695	1520.804	-103.525	-266.121	1516.514	-93.802	-407.695	1182.992	-54.245	-447.321	1141.077	-95.475	-348.299	1223.764
-45.207	-271.661	1457.306	-21.260	-327.447	1278.511	-16.541	-242.670	1520.831	-103.543	-266.117	1516.551	-93.800	-407.708	1183.021	-54.231	-447.330	1141.099	-95.448	-348.306	1223.800
-45.203	-271.659	1457.316	-21.241	-327.465	1278.528	-16.545	-242.648	1520.830	-103.522	-266.098	1516.558	-93.777	-407.689	1183.075	-54.238	-447.330	1141.096	-95.443	-348.334	1223.836
-45.174	-271.641	1457.341	-21.260	-327.455	1278.544	-16.544	-242.631	1520.873	-103.516	-266.115	1516.562	-93.743	-407.727	1183.100	-54.222	-447.311	1141.133	-95.412	-348.351	1223.846
-45.178	-271.654	1457.352	-21.224	-327.440	1278.564	-16.535	-242.630	1520.892	-103.531	-266.094	1516.587	-93.730	-407.727	1183.107	-54.192	-447.307	1141.114	-95.378	-348.359	1223.884
-45.197	-271.638	1457.352	-21.216	-327.427	1278.559	-16.548	-242.617	1520.902	-103.536	-266.084	1516.597	-93.725	-407.706	1183.104	-54.190	-447.287	1141.115	-95.378	-348.322	1223.909
-45.179	-271.634	1457.390	-21.204	-327.427	1278.588	-16.543	-242.624	1520.911	-103.527	-266.085	1516.616	-93.714	-407.704	1183.125	-54.196	-447.289	1141.111	-95.363	-348.342	1223.932
-45.177	-271.605	1457.368	-21.189	-327.443	1278.575	-16.554	-242.594	1520.884	-103.527	-266.095	1516.610	-93.689	-407.701	1183.096	-54.180	-447.282	1141.120	-95.343	-348.341	1223.920
-45.175	-271.603	1457.378	-21.196	-327.422	1278.583	-16.553	-242.585	1520.919	-103.533	-266.076	1516.618	-93.706	-407.678	1183.115	-54.163	-447.274	1141.117	-95.341	-348.348	1223.949
-45.197	-271.605	1457.375	-21.175	-327.405	1278.597	-16.575	-242.580	1520.922	-103.542	-266.054	1516.608	-93.702	-407.663	1183.109	-54.165	-447.234	1141.101	-95.328	-348.336	1223.933
-45.195	-271.591	1457.376	-21.186	-327.400	1278.591	-16.574	-242.572	1520.916	-103.565	-266.047	1516.610	-93.718	-407.670	1183.122	-54.177	-447.224	1141.065	-95.299	-348.330	1223.948
-45.207	-271.572	1457.380	-21.168	-327.405	1278.603	-16.580	-242.547	1520.902	-103.566	-266.026	1516.590	-93.665	-407.642	1183.093	-54.160	-447.190	1141.084	-95.304	-348.333	1223.929
-45.214	-271.552	1457.375	-21.182	-327.374	1278.603	-16.578	-242.530	1520.919	-103.578	-265.999	1516.588	-93.694	-407.615	1183.090	-54.184	-447.184	1141.056	-95.313	-348.311	1223.933
-45.215	-271.532	1457.371	-21.192	-327.381	1278.587	-16.590	-242.528	1520.923	-103.589	-265.990	1516.603	-93.685	-407.594	1183.106	-54.192	-447.180	1141.075	-95.329	-348.293	1223.931
-45.219	-271.529	1457.376	-21.194	-327.345	1278.611	-16.588	-242.524	1520.915	-103.581	-265.972	1516.569	-93.703	-407.596	1183.052	-54.179	-447.188	1141.072	-95.318	-348.255	1223.939
-45.239	-271.539	1457.368	-21.187	-327.365	1278.607	-16.603	-242.515	1520.904	-103.606	-265.957	1516.564	-93.700	-407.591	1183.090	-54.181	-447.164	1141.083	-95.301	-348.249	1223.916
-45.239	-271.533	1457.381	-21.208	-327.368	1278.594	-16.604	-242.545	1520.914	-103.605	-265.946	1516.600	-93.698	-407.582	1183.085	-54.176	-447.165	1141.087	-95.323	-348.246	1223.910
-45.256	-271.523	1457.363	-21.193	-327.382	1278.612	-16.619	-242.527	1520.923	-103.620	-265.934	1516.593	-93.670	-407.557	1183.093	-54.190	-447.177	1141.092	-95.333	-348.240	1223.900
-45.247	-271.514	1457.366	-21.198	-327.356	1278.600	-16.652	-242.533	1520.933	-103.631	-265.932	1516.576	-93.723	-407.593	1183.108	-54.196	-447.187	1141.115	-95.316	-348.220	1223.911
-45.262	-271.532	1457.371	-21.215	-327.356	1278.598	-16.663	-242.522	1520.903	-103.640	-265.922	1516.571	-93.678	-407.553	1183.133	-54.165	-447.220	1141.137	-95.330	-348.229	1223.881
-45.279	-271.523	1457.371	-21.198	-327.366	1278.605	-16.652	-242.518	1520.909	-103.654	-265.944	1516.570	-93.717	-407.566	1183.128	-54.167	-447.229	1141.151	-95.310	-348.217	1223.873
-45.275	-271.521	1457.373	-21.191	-327.379	1278.601	-16.658	-242.515	1520.928	-103.649	-265.931	1516.561	-93.662	-407.587	1183.161	-54.155	-447.247	1141.218	-95.300	-348.226	1223.886
-45.272	-271.544	1457.361	-21.182	-327.387	1278.608	-16.665	-242.531	1520.917	-103.661	-265.932	1516.566	-93.690	-407.618	1183.163	-54.135	-447.294	1141.223	-95.302	-348.223	1223.901
-45.273	-271.519	1457.357	-21.173	-327.404	1278.611	-16.681	-242.504	1520.891	-103.680	-265.951	1516.545	-93.618	-407.653	1183.188	-54.091	-447.308	1141.270	-95.263	-348.261	1223.904
-45.265	-271.535	1457.359	-21.149	-327.423	1278.603	-16.680	-242.511	1520.918	-103.691	-265.969	1516.537	-93.612	-407.681	1183.184	-54.086	-447.357	1141.297	-95.287	-348.293	1223.887
-45.290	-271.555	1457.348	-21.142	-327.441	1278.618	-16.697	-242.531	1520.896	-103.683	-265.976	1516.525	-93.595	-407.740	1183.256	-54.047	-447.393	1141.313	-95.234	-348.309	1223.909
-45.297	-271.579	1457.350	-21.125	-327.486	1278.628	-16.706	-242.538	1520.865	-103.693	-265.997	1516.517	-93.570	-407.792	1183.245	-54.024	-447.478	1141.337	-95.241	-348.350	1223.896
-45.288	-271.585	1457.347	-21.123	-327.501	1278.604	-16.735	-242.557	1520.854	-103.721	-265.993	1516.510	-93.532	-407.844	1183.267	-54.001	-447.526	1141.356	-95.211	-348.410	1223.915
-45.303	-271.607	1457.340	-21.110	-327.555	1278.622	-16.740	-242.567	1520.848	-103.712	-266.002	1516.486	-93.513	-407.908	1183.295	-53.946	-447.580	1141.393	-95.183	-348.478	1223.928
-45.300	-271.631	1457.324	-21.081	-327.592	1278.623	-16.761	-242.609	1520.883	-103.717	-266.019	1516.479	-93.464	-407.965	1183.295	-53.918	-447.649	1141.404	-95.146	-348.518	1223.945
-45.301	-271.654	1457.315	-21.058	-327.620	1278.633	-16.749	-242.620	1520.864	-103.729	-266.048	1516.464	-93.423	-408.028	1183.296	-53.847	-447.661	1141.376	-95.114	-348.595	1223.977
-45.316	-271.679	1457.305	-21.065	-327.674	1278.621	-16.757	-242.630	1520.823	-103.742	-266.047	1516.445	-93.361	-408.096	1183.334	-53.823	-447.726	1141.389	-95.084	-348.664	1223.985
-45.307	-271.677	1457.300	-21.025	-327.703	1278.624	-16.805	-242.666	1520.851	-103.759	-266.061	1516.429	-93.346	-408.146	1183.355	-53.793	-447.754	1141.393	-95.034	-348.719	1224.008
-45.308	-271.714	1457.280	-21.030	-327.733	1278.605	-16.779	-242.680	1520.832	-103.776	-266.075	1516.397	-93.299	-408.205	1183.303	-53.760	-447.785	1141.356	-94.989	-348.800	1224.036
-45.317	-271.730	1457.275	-21.022	-327.729	1278.593	-16.790	-242.698	1520.825	-103.772	-266.063	1516.377	-93.258	-408.244	1183.340	-53.735	-447.816	1141.349	-94.980	-348.838	1224.041
-45.307	-271.743	1457.272	-20.991	-327.765	1278.622	-16.788	-242.738	1520.797	-103.797	-266.082	1516.345	-93.223	-408.284	1183.322	-53.729	-447.855	1141.348	-94.948	-348.872	1224.047
-45.299	-271.764	1457.243	-20.993	-327.786	1278.586	-16.809	-242.740	1520.805	-103.804	-266.075	1516.347	-93.231	-408.290	1183.302	-53.708	-447.866	1141.301	-94.907	-348.908	1224.046
-45.313	-271.776	1457.262	-20.997	-327.819	1278.590	-16.795	-242.747	1520.801	-103.799	-266.065	1516.316	-93.224	-408.314	1183.301	-53.705	-447.842	1141.270	-94.912	-348.948	1224.046
-45.333	-271.772	1457.235	-20.978	-327.801	1278.556	-16.797	-242.755	1520.779	-103.801	-266.074	1516.317	-93.199	-408.312	1183.282	-53.700	-447.842	1141.267	-94.862	-348.944	1224.054
-45.316	-271.766	1457.239	-20.977	-327.810	1278.569	-16.821	-242.754	1520.783	-103.817	-266.073	1516.281	-93.223	-408.313	1183.282	-53.696	-447.827	1141.236	-94.907	-348.957	1224.062
-45.337	-271.769	1457.203	-21.002	-327.787	1278.559	-16.823	-242.772	1520.760	-103.839	-266.092	1516.292	-93.252	-408.294	1183.237	-53.707	-447.810	1141.207	-94.905	-348.908	1224.012
-45.344	-271.778	1457.197	-20.993	-327.773	1278.512	-16.813	-242.758	1520.740	-103.825	-266.077	1516.268	-93.218	-408.256	1183.217	-53.723	-447.791	1141.183	-94.892	-348.893	1224.012
-45.340	-271.745	1457.181	-21.021	-327.764	1278.512	-16.842	-242.744	1520.727	-103.851	-266.091	1516.253	-93.253	-408.197	1183.205	-53.738	-447.774	1141.174	-94.918	-348.839	1223.977
-45.371	-271.739	1457.177	-21.012	-327.736	1278.491	-16.843	-242.726	1520.692	-103.853	-266.071	1516.240	-93.267	-408.160	1183.165	-53.746	-447.692	1141.157	-94.934	-348.809	1223.937
-45.381	-271.711	1457.151	-21.052	-327.692	1278.475	-16.860	-242.728	1520.711	-103.864	-266.066	1516.245	-93.303	-408.121	1183.122	-53.792	-447.687	1141.105	-94.955	-348.758	1223.891
-45.380	-271.705	1457.138	-21.051	-327.658	1278.437	-16.886	-242.732	1520.694	-103.872	-266.036	1516.196	-93.300	-408.040	1183.102	-53.823	-447.632	1141.093	-94.999	-348.662	1223.870
-45.398	-271.708	1457.117	-21.070	-327.630	1278.423	-16.878	-242.699	1520.669	-103.871	-266.036	1516.208	-93.382	-407.958	1183.052	-53.876	-447.555	1141.041	-95.002	-348.612	1223.855
-45.408	-271.675	1457.113	-21.106	-327.603	1278.410	-16.897	-242.700	1520.656	-103.894	-266.011	1516.175	-93.404	-407.890	1182.999	-53.936	-447.504	1141.023	-95.060	-348.543	1223.786
-45.413	-271.651	1457.070	-21.130	-327.540	1278.370	-16.885	-242.665	1520.641	-103.883	-265.976	1516.149	-93.441	-407.807	1182.955	-53.941	-447.431	1140.973	-95.085	-348.459	1223.732
-45.445	-271.633	1457.061	-21.129	-327.509	1278.320	-16.918	-242.688	1520.637	-103.905	-265.965	1516.140	-93.487	-407.731	1182.878	-54.001	-447.389	1140.947	-95.113	-348.389	1223.681
-45.453	-271.626	1457.040	-21.160	-327.468	1278.296	-16.917	-242.646	1520.604	-103.920	-265.964	1516.099	-93.538	-407.664	1182.861	-54.031	-447.320	1140.933	-95.147	-348.302	1223.645
-45.466	-271.591	1457.007	-21.206	-327.435	1278.254	-16.940	-242.657	1520.576	-103.946	-265.940	1516.086	-93.540	-407.599	1182.825	-54.069	-447.273	1140.871	-95.175	-348.229	1223.594
-45.476	-271.605	1456.997	-21.208	-327.386	1278.239	-16.941	-242.674	1520.566	-103.947	-265.947	1516.069	-93.582	-407.516	1182.751	-54.121	-447.194	1140.807	-95.222	-348.153	1223.552
-45.492	-271.566	1456.965	-21.244	-327.349	1278.203	-16.944	-242.650	1520.537	-103.959	-265.907	1516.041	-93.651	-407.458	1182.708	-54.158	-447.149	1140.780	-95.224	-348.077	1223.473
-45.492	-271.581	1456.959	-21.268	-327.308	1278.173	-16.935	-242.637	1520.499	-103.953	-265.920	1516.033	-93.660	-407.366	1182.657	-54.198	-447.065	1140.736	-95.259	-347.992	1223.443
-45.510	-271.562	1456.909	-21.279	-327.272	1278.132	-16.959	-242.651	1520.487	-103.966	-265.929	1516.001	-93.717	-407.323	1182.593	-54.250	-447.010	1140.693	-95.304	-347.962	1223.394
-45.516	-271.556	1456.898	-21.297	-327.238	1278.111	-16.940	-242.647	1520.461	-103.968	-265.918	1515.976	-93.756	-407.209	1182.547	-54.281	-446.957	1140.656	-95.335	-347.869	1223.345
-45.520	-271.557	1456.872	-21.321	-327.197	1278.071	-16.962	-242.669	1520.455	-103.968	-265.931	1515.987	-93.785	-407.152	1182.507	-54.336	-446.907	1140.622	-95.374	-347.813	1223.280
-45.529	-271.539	1456.862	-21.356	-327.178	1278.048	-16.983	-242.666	1520.459	-103.989	-265.923	1515.943	-93.827	-407.102	1182.491	-54.373	-446.861	1140.592	-95.395	-347.737	1223.208
-45.561	-271.530	1456.846	-21.357	-327.147	1278.010	-16.986	-242.665	1520.439	-103.976	-265.904	1515.928	-93.880	-407.069	1182.422	-54.400	-446.833	1140.565	-95.413	-347.674	1223.181
-45.580	-271.529	1456.812	-21.375	-327.124	1277.995	-16.977	-242.684	1520.420	-104.008	-265.930	1515.918	-93.909	-407.030	1182.408	-54.439	-446.776	1140.540	-95.421	-347.646	1223.138
-45.555	-271.517	1456.796	-21.392	-327.113	1277.956	-16.983	-242.682	1520.393	-104.016	-265.911	1515.887	-93.915	-406.991	1182.377	-54.458	-446.732	1140.474	-95.460	-347.581	1223.102
-45.590	-271.535	1456.774	-21.404	-327.094	1277.938	-16.997	-242.687	1520.375	-104.029	-265.918	1515.888	-93.939	-406.945	1182.329	-54.503	-446.709	1140.451	-95.464	-347.556	1223.067
-45.583	-271.543	1456.759	-21.429	-327.077	1277.905	-17.002	-242.700	1520.348	-104.020	-265.937	1515.862	-93.976	-406.959	1182.305	-54.507	-446.694	1140.417	-95.510	-347.528	1223.038
-45.597	-271.565	1456.727	-21.452	-327.079	1277.886	-17.021	-242.719	1520.335	-104.048	-265.960	1515.820	-93.973	-406.910	1182.283	-54.542	-446.687	1140.383	-95.536	-347.505	1222.966
-45.610	-271.541	1456.710	-21.456	-327.072	1277.855	-17.007	-242.740	1520.333	-104.046	-265.974	1515.802	-93.992	-406.888	1182.248	-54.565	-446.653	1140.338	-95.550	-347.492	1222.971
-45.623	-271.554	1456.684	-21.461	-327.066	1277.838	-17.004	-242.763	1520.290	-104.056	-265.972	1515.803	-94.027	-406.894	1182.243	-54.602	-446.651	1140.312	-95.571	-347.481	1222.946
-45.612	-271.579	1456.655	-21.480	-327.062	1277.809	-17.023	-242.790	1520.294	-104.071	-265.994	1515.771	-94.040	-406.898	1182.195	-54.607	-446.618	1140.264	-95.579	-347.488	1222.946
-45.595	-271.591	1456.627	-21.501	-327.086	1277.786	-17.038	-242.807	1520.269	-104.074	-266.020	1515.747	-94.053	-406.894	1182.179	-54.592	-446.634	1140.218	-95.593	-347.478	1222.892
-45.633	-271.613	1456.605	-21.503	-327.105	1277.771	-17.028	-242.831	1520.246	-104.097	-266.037	1515.717	-94.074	-406.909	1182.162	-54.614	-446.646	1140.216	-95.598	-347.500	1222.854
-45.648	-271.623	1456.595	-21.518	-327.108	1277.740	-17.036	-242.857	1520.227	-104.094	-266.087	1515.702	-94.047	-406.905	1182.128	-54.619	-446.657	1140.197	-95.598	-347.493	1222.842
-45.636	-271.656	1456.571	-21.520	-327.113	1277.727	-17.040	-242.888	1520.219	-104.100	-266.086	1515.686	-94.035	-406.918	1182.114	-54.634	-446.665	1140.170	-95.610	-347.529	1222.811
